customer_id,name,email,country,segment,created_at
C0371,Erik Chen,erik.chen371@example.com,BR,small_business,2023-11-09
C0372,Bob Smith,bob.smith372@example.com,FR,small_business,2021-03-21
C0373,Kira Anderson,kira.anderson373@example.com,CA,consumer,2023-11-30
C0374,Tina Taylor,tina.taylor374@example.com,MX,small_business,2021-10-14
C0375,Kira Müller,kira.müller375@example.com,JP,small_business,2023-03-16
C0376,James Thomas,james.thomas376@example.com,AU,small_business,2022-11-20
C0377,Rosa Anderson,rosa.anderson377@example.com,CA,consumer,2022-09-06
C0378,Luca Martin,luca.martin378@example.com,BR,small_business,2021-08-13
C0379,James Moore,james.moore379@example.com,JP,corporate,2021-02-24
C0380,Isabela Hernandez,isabela.hernandez380@example.com,US,small_business,2022-04-12
C0381,Pedro Müller,pedro.müller381@example.com,JP,corporate,2023-12-10
C0382,Erik Hernandez,erik.hernandez382@example.com,US,small_business,2022-05-12
C0383,Diana Chen,diana.chen383@example.com,CA,corporate,2021-02-08
C0384,Noah Müller,noah.müller384@example.com,GB,corporate,2023-04-26
C0385,Quinn Thomas,quinn.thomas385@example.com,US,small_business,2023-08-24
C0386,Erik Taylor,erik.taylor386@example.com,AU,corporate,2022-03-01
C0387,Pedro Taylor,pedro.taylor387@example.com,MX,consumer,2023-02-11
C0388,Olivia Taylor,olivia.taylor388@example.com,AU,corporate,2022-12-03
C0389,Isabela Thomas,isabela.thomas389@example.com,GB,consumer,2023-09-19
C0390,Isabela Taylor,isabela.taylor390@example.com,GB,corporate,2022-09-04
C0391,James Moore,james.moore391@example.com,CA,corporate,2022-03-01
C0392,Pedro Martin,pedro.martin392@example.com,ES,consumer,2022-07-15
C0393,Sam Hernandez,sam.hernandez393@example.com,BR,corporate,2023-02-17
C0394,Erik Patel,erik.patel394@example.com,ES,small_business,2021-03-28
C0395,Carlos Martin,carlos.martin395@example.com,ES,small_business,2023-06-25
C0396,Pedro Chen,pedro.chen396@example.com,AU,corporate,2022-02-18
C0397,Rosa Moore,rosa.moore397@example.com,FR,consumer,2022-07-11
C0398,Tina Moore,tina.moore398@example.com,GB,consumer,2022-05-06
C0399,Quinn Chen,quinn.chen399@example.com,US,consumer,2022-04-22
C0400,Noah Martin,noah.martin400@example.com,DE,small_business,2023-08-26
C0401,Erik Smith,erik.smith401@example.com,BR,small_business,2021-11-20
C0402,Pedro Anderson,pedro.anderson402@example.com,ES,corporate,2022-02-13
C0403,James Hernandez,james.hernandez403@example.com,DE,small_business,2021-05-02
C0404,Sam Chen,sam.chen404@example.com,FR,corporate,2021-03-18
C0405,Fatima Smith,fatima.smith405@example.com,CA,consumer,2023-03-25
C0406,James Smith,james.smith406@example.com,ES,small_business,2021-01-19
C0407,Tina Garcia,tina.garcia407@example.com,ES,corporate,2022-11-18
C0408,Rosa Taylor,rosa.taylor408@example.com,FR,small_business,2023-10-09
C0409,Olivia Patel,olivia.patel409@example.com,DE,corporate,2022-01-30
C0410,Fatima Moore,fatima.moore410@example.com,ES,small_business,2023-07-29
C0411,Fatima Smith,fatima.smith411@example.com,ES,small_business,2022-11-22
C0412,Grace Müller,grace.müller412@example.com,BR,small_business,2023-04-11
C0413,Kira Garcia,kira.garcia413@example.com,DE,consumer,2023-04-01
C0414,Erik Anderson,erik.anderson414@example.com,GB,consumer,2022-10-25
C0415,Isabela Wilson,isabela.wilson415@example.com,CA,corporate,2022-04-28
C0416,Kira Patel,kira.patel416@example.com,ES,small_business,2021-01-24
C0417,Luca Moore,luca.moore417@example.com,US,small_business,2022-04-29
C0418,Diana Anderson,diana.anderson418@example.com,FR,corporate,2022-09-21
C0419,Quinn Moore,quinn.moore419@example.com,DE,small_business,2022-09-29
C0420,James Martin,james.martin420@example.com,GB,consumer,2022-03-29
C0421,Pedro Müller,pedro.müller421@example.com,JP,corporate,2023-07-21
C0422,Noah Moore,noah.moore422@example.com,AU,small_business,2023-08-23
C0423,Grace Chen,grace.chen423@example.com,AU,corporate,2021-06-17
C0424,Quinn Moore,quinn.moore424@example.com,DE,small_business,2023-01-11
C0425,Diana Smith,diana.smith425@example.com,GB,small_business,2023-11-02
C0426,Rosa Müller,rosa.müller426@example.com,MX,small_business,2021-12-03
C0427,Olivia Garcia,olivia.garcia427@example.com,JP,corporate,2022-02-25
C0428,Carlos Taylor,carlos.taylor428@example.com,US,corporate,2023-07-02
C0429,Erik Taylor,erik.taylor429@example.com,CA,small_business,2023-05-01
C0430,Bob Taylor,bob.taylor430@example.com,ES,small_business,2023-08-05
C0431,Alice Wilson,alice.wilson431@example.com,US,small_business,2022-06-06
C0432,Grace Thomas,grace.thomas432@example.com,US,corporate,2021-05-30
C0433,Luca Moore,luca.moore433@example.com,AU,consumer,2021-05-11
C0434,Carlos Anderson,carlos.anderson434@example.com,ES,corporate,2021-03-06
C0435,Fatima Müller,fatima.müller435@example.com,MX,corporate,2023-05-11
C0436,Olivia Wilson,olivia.wilson436@example.com,DE,small_business,2023-02-09
C0437,Rosa Müller,rosa.müller437@example.com,DE,consumer,2022-12-14
C0438,Rosa Wilson,rosa.wilson438@example.com,FR,small_business,2023-12-20
C0439,Hiro Smith,hiro.smith439@example.com,ES,corporate,2021-02-16
C0440,Rosa Wilson,rosa.wilson440@example.com,BR,consumer,2023-12-26
C0441,Hiro Anderson,hiro.anderson441@example.com,FR,corporate,2022-12-10
C0442,Grace Moore,grace.moore442@example.com,US,small_business,2021-08-20
C0443,Noah Thomas,noah.thomas443@example.com,GB,consumer,2021-02-02
C0444,Carlos Garcia,carlos.garcia444@example.com,CA,small_business,2021-03-10
C0445,Bob Chen,bob.chen445@example.com,BR,corporate,2021-04-01
C0446,Hiro Taylor,hiro.taylor446@example.com,US,consumer,2022-03-21
C0447,Quinn Patel,quinn.patel447@example.com,JP,corporate,2022-04-25
C0448,Sam Thomas,sam.thomas448@example.com,GB,corporate,2022-10-19
C0449,Erik Hernandez,erik.hernandez449@example.com,GB,corporate,2023-12-04
C0450,James Patel,james.patel450@example.com,AU,small_business,2021-05-05
C0451,Fatima Hernandez,fatima.hernandez451@example.com,AU,corporate,2023-05-25
C0452,Bob Martin,bob.martin452@example.com,AU,corporate,2023-02-20
C0453,Noah Wilson,noah.wilson453@example.com,ES,corporate,2021-11-02
C0454,Fatima Taylor,fatima.taylor454@example.com,GB,consumer,2023-08-28
C0455,James Moore,james.moore455@example.com,CA,consumer,2021-10-23
C0456,Rosa Wilson,rosa.wilson456@example.com,AU,small_business,2023-05-04
C0457,Erik Wilson,erik.wilson457@example.com,ES,consumer,2022-05-13
C0458,Kira Hernandez,kira.hernandez458@example.com,CA,corporate,2021-06-11
C0459,Carlos Taylor,carlos.taylor459@example.com,US,corporate,2022-01-26
C0460,Maya Hernandez,maya.hernandez460@example.com,DE,consumer,2021-03-22
C0461,Sam Moore,sam.moore461@example.com,CA,consumer,2022-03-21
C0462,Kira Patel,kira.patel462@example.com,GB,consumer,2021-02-01
C0463,Diana Moore,diana.moore463@example.com,GB,small_business,2023-09-08
C0464,Tina Moore,tina.moore464@example.com,BR,consumer,2022-02-23
C0465,Rosa Martin,rosa.martin465@example.com,BR,corporate,2022-08-03
C0466,Rosa Hernandez,rosa.hernandez466@example.com,ES,corporate,2023-01-06
C0467,Luca Taylor,luca.taylor467@example.com,CA,consumer,2023-10-16
C0468,Pedro Martin,pedro.martin468@example.com,MX,corporate,2022-02-21
C0469,Noah Smith,noah.smith469@example.com,FR,consumer,2022-03-30
C0470,Isabela Taylor,isabela.taylor470@example.com,ES,consumer,2023-05-06
C0471,Grace Martin,grace.martin471@example.com,BR,small_business,2022-04-17
C0472,Hiro Anderson,hiro.anderson472@example.com,ES,corporate,2022-11-23
C0473,Pedro Anderson,pedro.anderson473@example.com,MX,consumer,2021-12-11
C0474,Erik Moore,erik.moore474@example.com,FR,small_business,2023-09-28
C0475,Bob Taylor,bob.taylor475@example.com,DE,small_business,2021-03-11
C0476,Bob Smith,bob.smith476@example.com,FR,small_business,2023-04-25
C0477,Hiro Garcia,hiro.garcia477@example.com,US,consumer,2021-11-06
C0478,Quinn Anderson,quinn.anderson478@example.com,US,small_business,2023-02-04
C0479,Tina Anderson,tina.anderson479@example.com,US,consumer,2023-09-27
C0480,Rosa Taylor,rosa.taylor480@example.com,US,consumer,2023-04-23
C0481,Quinn Moore,quinn.moore481@example.com,AU,corporate,2022-07-17
C0482,Alice Taylor,alice.taylor482@example.com,FR,consumer,2023-06-01
C0483,Diana Taylor,diana.taylor483@example.com,GB,consumer,2021-11-01
C0484,Tina Taylor,tina.taylor484@example.com,MX,corporate,2022-06-01
C0485,Maya Garcia,maya.garcia485@example.com,BR,corporate,2023-02-04
C0486,Sam Chen,sam.chen486@example.com,ES,small_business,2022-04-08
C0487,Carlos Hernandez,carlos.hernandez487@example.com,DE,corporate,2021-03-06
C0488,Maya Wilson,maya.wilson488@example.com,US,small_business,2023-09-02
C0489,Alice Moore,alice.moore489@example.com,DE,corporate,2021-12-17
C0490,Noah Hernandez,noah.hernandez490@example.com,JP,consumer,2022-11-10
C0491,Quinn Smith,quinn.smith491@example.com,GB,small_business,2022-04-16
C0492,Sam Anderson,sam.anderson492@example.com,US,consumer,2022-07-10
C0493,Isabela Taylor,isabela.taylor493@example.com,FR,corporate,2021-03-09
C0494,Alice Chen,alice.chen494@example.com,BR,consumer,2021-10-23
C0495,James Müller,james.müller495@example.com,JP,corporate,2022-05-08
C0496,Rosa Martin,rosa.martin496@example.com,FR,small_business,2023-02-26
C0497,Carlos Taylor,carlos.taylor497@example.com,US,consumer,2022-12-10
C0498,Noah Chen,noah.chen498@example.com,MX,small_business,2021-06-05
C0499,Tina Thomas,tina.thomas499@example.com,MX,consumer,2023-03-24
C0500,Isabela Anderson,isabela.anderson500@example.com,GB,corporate,2023-10-02
